,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
5698,338,110.86,18.33,2.94,15,0,495,0,0,3.75,88796,174,509,14.1,3,10,-81.75,-79.62019725,112,-288.3466667,-4.276666667,-90.37285714,-0.6025,-99.25,-12.44
5699,338,89.7,19.34,2.93,24,0,413,17,0,10.28,70238,153,458,14.98,4,10.75,-78.62,-80.43116669,112,-293.8566667,-5.79,-92.27107143,-1.666785714,-105.19,-10.81
5700,338,96.93,18.14,3.98,4,0,0,522,0,16.32,90213,172,526,14.9,4,9.12,-81.75,-82.24518555,112,-298.67,-6.81,-92.97142857,-2.112857143,-105.38,-12.69
5701,338,91.61,15.96,3.88,21,0,0,524,0,13.05,96719,177,545,14.88,4,9.75,-81.12,-80.76708124,112,-294.2133333,-3.066666667,-92.40071429,-1.176428571,-105.44,-12.69
5702,338,78.78,13.5,3.9,16,0,0,459,0,5.72,80259,168,478,14.56,4,11.75,-81.38,-82.2503592,112,-290.49,-3.096666667,-90.87714286,-0.283928571,-101.19,-9.44
5703,338,110.73,16.54,3.95,9,0,0,516,0,7.02,88942,169,527,14.96,4,11.12,-78,-82.92482883,112,-284.9333333,4.266666667,-89.67392857,2.053571429,-100.75,-9.38
5704,338,101.48,16.74,3.94,10,0,0,511,0,7.12,82068,156,525,14.98,4,11.38,-77.62,-81.75730201,112,-280.16,4.236666667,-88.19892857,1.56,-102.38,-9.81
5705,338,100.64,18.15,3.95,9,0,0,495,0,11.55,77846,154,504,14.96,4,11.75,-78.5,-80.82293836,112,-276.9166667,1.373333333,-87.15071429,1.115,-97.5,-7.88
5706,338,111.02,16.94,3.93,12,0,0,523,0,5.57,82328,154,535,14.98,4,13.25,-77.88,-81.5,112,-275.5033333,4.32,-86.28821429,1.8925,-99.56,-4.62
5707,338,118.61,18.8,3.94,10,0,0,513,0,6.53,74874,143,523,14.8,4,17.5,-75.38,-81.75,112,-262.25,16.74333333,-82.71571429,5.6375,-93.5,-5.12
5708,338,127.54,20.32,3.98,3,0,0,543,0,9.14,77069,141,548,14.98,4,18.75,-75,-81.62,112,-264.99,17.31666667,-83.73071429,4.8075,-99.88,-6.75
5709,338,141.77,19.7,3.97,7,0,0,623,0,11.11,98990,157,631,15,4,18.5,-75.75,-81.19991887,112,-265.1966667,16.12,-83.37392857,4.881785714,-95.94,-3.19
5710,338,182.29,19.27,3.96,10,0,0,664,0,5.78,111757,166,674,14.96,4,14.75,-77.12,-82.25,112,-267.17,8.056666667,-84.27821429,2.797142857,-93.75,-8.12
5711,338,170.72,20.41,3.96,9,0,0,690,0,11.49,115236,165,699,15,4,12.5,-77,-81,112,-268.5166667,6.663333333,-84.68964286,1.383214286,-98.12,-5.5
5712,338,179.62,19.38,3.94,14,0,0,703,0,9.04,120190,168,717,14.98,4,16.5,-75.25,-81.65816389,112,-256.7066667,17.1,-81.39214286,5.955357143,-92.12,-5.25
5713,338,233.47,19.71,3.85,40,0,0,783,0,6.7,143175,174,825,15,4,18.38,-78.12,-81.96446574,112,-254.0366667,20.57,-80.09571429,6.848571429,-89,-0.62
5714,338,193.41,19.95,3.85,38,0,0,713,0,9.28,125913,167,752,14.98,4,18.5,-76.12,-83.25,112,-258.0933333,21.52,-80.36214286,6.69,-91.44,-3.56
5715,338,181.99,20.1,3.89,27,0,0,680,0,9.26,110626,157,706,14.98,4,16.12,-75.25,-81.62,112,-258.3066667,17.71666667,-81.18285714,4.995714286,-93.69,-3.5
5716,338,171.42,19.75,3.85,35,0,0,680,0,9.74,112734,157,716,15,4,20.25,-71.62,-80.5,112,-244.0733333,29.15666667,-77.13821429,8.502857143,-90.81,-1.44
5717,338,185.18,19.83,3.89,28,0,0,716,0,7.82,116174,156,747,15,4,22,-72,-80.5,112,-250.2466667,22.13333333,-79.3975,6.65,-90.25,-2
5718,338,195.55,20.16,3.88,29,0,0,718,0,10.68,127471,170,750,14.98,4,18,-75.25,-82.92617781,112,-253.94,23.21,-79.63321429,6.718928571,-90.31,0.44
5719,338,192.28,19.15,3.85,38,0,0,719,0,8.9,125187,166,756,15,4,18.12,-75.5,-81.76308364,112,-259.4,13.06,-81.74821429,3.9375,-93.31,-6.5
5720,338,214.54,20.61,3.96,9,0,0,760,0,8.71,143577,187,769,14.98,4,19.62,-73.12,-82.25,112,-256.9366667,21.06666667,-80.90785714,5.791785714,-94.81,-2.69
5721,338,215.4,20.38,3.96,9,0,0,754,0,10.33,143087,187,764,15,4,21,-72.25,-81.77677206,112,-252.6566667,24.30333333,-79.69607143,6.930714286,-92.12,-2.38
5722,338,240.73,19.98,3.93,20,0,0,830,0,8.13,159254,187,853,15,4,19,-75.5,-82.44085173,112,-261.8333333,17.96666667,-82.01571429,4.917142857,-94.38,-5.31
5723,338,189.16,20.98,3.98,4,0,0,712,0,9.51,120631,168,716,15,4,20.12,-76.12,-82.5149973,112,-257.7833333,18.51666667,-81.21464286,5.594642857,-93.12,-4.69
5724,338,177.42,19.95,3.98,6,0,0,737,0,12.58,132522,178,743,15,4,21.88,-71.25,-80.38,112,-241.9533333,29.21,-76.0175,9.749285714,-89.06,0.62
5725,338,187.02,19.09,3.89,27,0,0,693,0,6.67,125161,174,720,14.96,4,21.5,-71.75,-78.5,112,-243.02,21.23333333,-76.19357143,8.154285714,-84.31,-6.38
5726,338,195.32,20.61,3.88,27,0,0,646,0,7.45,110655,164,673,15,4,25.62,-66.38,-79.88,112,-225.3433333,37.35666667,-71.98,12.53285714,-82.69,1.56
5727,338,169.21,20.34,3.87,28,0,0,608,0,8.48,99606,156,639,14.96,4,24.88,-68.88,-80.5,112,-229.92,34.22666667,-73.215,11.58571429,-82,1.94
5728,338,185.01,20.23,3.71,63,0,0,591,0.17,8.1,101942,155,657,14.84,4,26.62,-67.62,-83.12,112,-235.4466667,29.04,-74.67607143,10.62107143,-84.12,2.94
5729,338,175.32,17.29,3.95,10,0,0,604,0,12.38,98237,160,614,14.26,4,24.12,-67.88,-79.24107966,112,-233.31,25.68333333,-74.15892857,9.3275,-83.25,1.06
5730,338,175.55,15.65,3.89,24,0,0,641,0,12.07,100206,150,668,14.06,4,25,-69.75,-78,112,-227.5133333,32.1,-73.05142857,11.48571429,-84.25,0
5731,338,161.7,14.6,3.85,30,0,0,578,0,7.59,90334,149,607,14.12,4,23.5,-71.5,-77.12,112,-238.5266667,20.98333333,-74.99107143,7.872142857,-82.69,-3.75
5732,338,209.96,15.73,3.89,27,0,0,705,0,8.2,113023,154,733,14.1,4,26.12,-67.75,-79.38,112,-222.1166667,33.38333333,-70.97964286,12.13678571,-81.25,-0.5
5733,338,178.22,15.2,3.88,26,0,0,638,0,11.13,113557,171,666,13.74,4,25.5,-68.75,-78.12,112,-229.1866667,23.04666667,-73.04321429,8.958214286,-84.81,-9.94
5734,338,178.19,14.89,3.88,26,0,0,628,0,10.52,109724,168,655,13.72,4,26.12,-67.12,-76.5,112,-219.25,30.04666667,-70.56357143,11.03857143,-82.25,-5.62
5735,338,170.92,12.4,3.88,29,0,0,698,0,8.03,126584,174,726,12.7,4,28,-67.12,-77.25,112,-222.0566667,25.29,-71.04892857,10.045,-81.69,1.62
5736,338,175.46,13.69,3.89,27,0,0,711,0,12.31,132169,179,739,12.36,4,26.5,-61.5,-77.12,112,-212.06,43.67,-66.71178571,13.79178571,-78.38,5.94
5737,338,180.29,11.96,3.91,24,0,0,758,0,8.55,144038,184,782,12.72,4,25.75,-57.62,-75.5,112,-209.78,43.32333333,-65.33035714,13.61607143,-77.12,4.62
5738,338,198.18,13.79,3.98,4,0,0,715,0,6.24,126573,176,719,12.54,4,26.38,-56.38,-76.5,112,-219.1966667,40.32666667,-67.33928571,10.71285714,-84.19,-2.81
5739,338,180.08,14.41,3.86,34,0,0,691,0,9.13,111424,154,724,12.86,4,26.75,-57.88,-70.98565138,112,-218.1166667,34.18,-67.49571429,9.783928571,-83.69,-4.38
5740,338,233.85,14.96,3.86,37,0,0,778,0,8.82,133374,163,819,13.06,4,20.75,-61.12,-71.07842873,112,-221.3833333,16.64,-68.79785714,5.200357143,-86.81,-9.25
5741,338,219.54,17,3.88,29,0,0,699,0,11.69,121714,167,727,14.44,4,7.88,-65.12,-68.5,112,-231.28,-6.793333333,-71.23214286,-3.116071429,-84.62,-12.31
5742,338,143.98,10.99,3.99,3,0,0,613,0,6.47,127551,207,617,11.04,4,10.12,-66.75,-69.88,112,-232.8166667,-0.62,-72.88785714,0.438928571,-84.5,-7.38
5743,338,111.86,16.21,3.81,37,0,0,557,0.68,25.17,110508,182,606,12.37,4,10.62,-65.62,-71.25,112,-220.2166667,11.49333333,-70.36785714,3.633928571,-83.88,-5.88
5744,338,147.1,12.73,3.96,10,0,0,675,0,14.74,128431,187,685,12.64,4,10.62,-68,-71.25,112,-229.19,2.183333333,-72.75928571,1.443214286,-80.81,-9.62
5745,339,210.46,12.82,3.89,31,0,0,804,0,9.35,159290,190,838,13.12,4,34.38,-66.5,-72.75,112,-240.2466667,37.96333333,-72.67714286,13.60928571,-82.62,-5.62
5746,339,230.71,12.93,3.89,31,0,0,842,0,7.76,159034,182,873,13.36,4,32.12,-66.62,-75.62,112,-241.22,46.95333333,-73.07357143,15.54642857,-84.19,5.25
5747,339,223.5,15.07,3.94,16,0,0,734,0,8.98,135438,181,749,13.72,4,29,-69.62,-77.25,112,-241.0633333,42.45333333,-74.18214286,14.37535714,-85.81,0.12
5748,339,195.87,14.44,3.95,12,0,0,652,0,5.53,108918,164,665,13.56,4,30.38,-67.25,-77.25,112,-244.3066667,54.40666667,-73.86821429,16.31714286,-88.38,6.62
5749,339,168.27,15.89,4,1,0,0,641,0,11.25,106225,165,642,13.62,4,29.62,-66.38,,112,-246.5666667,51.58,-74.5475,15.7575,-89.31,6.69
5750,339,161.6,13.79,4,1,0,0,618,0,8.39,107974,174,622,12.56,4,25.25,-71.25,,112,-245.59,48.68,-75.62714286,15.66214286,-89.12,6.25
5751,339,164.38,15.61,3.99,1,0,0,591,0,10.14,92796,157,592,13.92,4,25.38,-71.12,,112,-247.8733333,45.31,-76.04964286,14.16535714,-88.31,4.88
5752,339,232.59,15.49,3.99,2,0,0,763,0,7.85,128753,168,765,13.38,4,25.12,-70.38,,112,-243.0766667,47.17666667,-75.18785714,14.65428571,-91.06,4.25
5753,339,198.7,14.68,4,1,0,0,733,0,9.13,130248,178,733,12.94,4,26.62,-68.62,-82.75,112,-239.2166667,48.05,-74.49928571,15.84,-84.5,8.94
5754,339,185.94,15.97,4,1,0,0,661,0,11.48,112348,169,663,13.54,4,26.25,-68.75,-80.65391148,112,-249.6733333,41.39666667,-75.68571429,13.22142857,-88.38,4.81
5755,339,183.84,14.36,3.97,6,0,0,653,0,6.39,107701,163,659,12.96,4,25.38,-67.62,-81.75,112,-244.8933333,42.01,-74.42892857,13.18964286,-88.25,3.06
5756,339,171.13,15.31,3.91,21,0,0,664,0,10.5,105042,154,684,13.26,4,24.38,-67.88,-81.75,112,-246.6966667,41.26666667,-74.86642857,13.15071429,-88.25,-0.38
5757,339,185.99,14.73,3.97,6,0,0,703,0,9.45,115673,162,713,13.28,4,24.62,-66.88,-78,112,-244.5833333,38.45333333,-74.11428571,11.78285714,-86.19,-3.06
5758,339,194.34,14.39,3.92,20,0,0,709,0,10.44,128903,177,728,12.82,4,24.88,-65.5,-79.25,112,-236.15,43.58333333,-71.59,13.41678571,-85.12,0.94
5759,339,213.27,12.45,3.89,31,0,0,808,0,9.29,155629,185,840,12.34,4,26.88,-65,-76.86107966,112,-243.06,42.51666667,-73.24178571,13.32357143,-86.25,-3.12
5760,340,249.34,13.96,2,2,1443,0,0,0,9.63,361597,250,1445,7.15,2,10.38,-91.5,-91.88,153.2794148,-386.3,-12.865,-107.626875,-4.3475,-118.06,-14.5
5761,340,222.14,11.66,2,0,1549,0,0,0,8.23,387867,250,1550,9.88,2,10.38,-92.63,-90.25,113.6450012,-440.595,-3.46,-106.30125,-1.555,-114.25,-15.13
5762,340,224.34,12.48,2,0,1528,0,0,0,9.35,382516,250,1528,9.9,2,9.13,-99.13,-94.75,133.1884846,-390.565,-14.745,-108.993125,-5.27375,-118.75,-17.5
5763,340,137.88,7.29,2,0,1495,0,0,0,6.76,374374,250,1495,7.76,2,11.13,-100,-97.38,136.3995872,-407.805,-27.13,-108.559375,-7.5625,-115.19,-18.81
5764,341,126.33,15.73,3.96,10,0,0,794,0,10.55,147210,183,806,10.5,4,18.25,-78.88,-75.74107966,112,-273.1466667,0.466666667,-86.34,-2.511071429,-99.94,-16.12
5765,341,150.69,20.2,3.96,9,0,0,723,0,16.46,138357,189,732,14.29,4,18.12,-79.62,-78.23254574,112,-270.2766667,11.87333333,-84.20392857,0.899285714,-98.69,-15.19
5766,341,151.3,16.56,3.95,15,0,0,837,0,10.68,169947,199,852,14.44,4,13.75,-80,-76.73102685,112,-276.5166667,-6.62,-86.79107143,-2.649642857,-93.94,-14.88
5767,341,110.06,12.91,3.96,10,0,0,840,0,7.29,163871,193,851,12.61,4,10.5,-80.38,-77.01407141,112,-293.97,-16.22666667,-90.91464286,-5.6825,-101.88,-17.62
5768,341,77.75,12.57,3.96,11,0,0,734,0,12.47,144816,194,748,12.19,4,9.38,-79.25,-77.76477459,112,-291.05,-15.91,-91.81964286,-4.698571429,-97.81,-16.69
5769,341,103.16,10.36,3.98,7,0,0,1068,0,6.42,203484,189,1074,11.28,4,9.12,-79.75,-78.01877467,112,-295.1233333,-18.34666667,-92.54035714,-7.157857143,-106.5,-16.56
5770,341,118.11,13.19,3.89,34,0,0,921,0,10.74,186585,195,959,11.44,4,11.12,-77.88,-77.86406392,112,-299.37,-19.88333333,-94.1475,-6.399285714,-104.06,-15.88
5771,341,72.74,11.73,3.88,32,0,0,761,0,9.97,132799,167,793,11.79,4,10.38,-76.5,-78.1916971,112,-295.8566667,-22.45333333,-92.41928571,-7.942142857,-105.38,-17.19
5772,341,101.28,12.61,3.89,30,0,0,827,0,8.31,170049,198,859,11.9,4,8.88,-77.5,-76.83525731,112,-299.0766667,-22.31,-93.11392857,-7.801071429,-107.5,-16.94
5773,341,98.46,14,3.83,32,0,62,835,0.12,13.24,166463,179,930,12.47,3,6.5,-80.38,-76.16062927,112,-305.4533333,-23.27666667,-94.57642857,-8.179285714,-108.12,-16.69
5774,341,57.43,10.72,2.22,266,0,418,0,0,6.9,133262,193,692,12.27,1,11.25,-80.12,-79.60819823,100,-318.3,-14.32666667,-91.38857143,-4.310357143,-106.19,-15.25
5775,342,128.66,14.62,3.64,10,0,179,390,0,7.94,104968,181,579,13.17,4,17.5,-68.25,-71.50050181,112,-234.53,5.526666667,-73.97535714,1.615714286,-81.88,-12.19
5776,342,158.47,13.13,3.76,9,0,141,545,0,6.93,134313,193,695,11.14,3,18.88,-68.62,-72.15509963,112,-237.6466667,13.1,-74.03428571,3.428928571,-83.44,-12.19
5777,342,154.73,17.72,2.97,9,0,637,0,0,11.15,119190,185,646,14.17,3,17.25,-68.12,-70.30110354,112,-236.2866667,8.043333333,-73.91142857,2.405357143,-83.12,-17.38
5778,342,178.14,18.56,2.98,6,0,671,0,0,6.95,118592,174,680,14.5,3,16.5,-68.75,-71.7099025,112,-238.8866667,9.71,-74.53821429,2.392857143,-85.12,-13.75
5779,342,179.33,19.84,2.99,2,0,673,0,0,9.73,115758,171,675,14.83,3,19.62,-68.38,-71.64274883,112,-236.9666667,9.1,-73.77928571,2.535,-84.38,-14.38
5780,342,148.94,18.87,2.97,8,0,588,0,0,8.43,103354,174,595,14.57,3,19.62,-68.12,-72.8949973,112,-236.2766667,6.56,-74.07428571,2.533571429,-83.38,-14.56
5781,342,150.93,18.2,3.33,8,0,383,216,0.19,14.5,114702,188,611,13.83,4,20.88,-68,-72.15509963,112,-239.3266667,8.28,-74.55928571,2.419642857,-88,-15
5782,342,140.45,10.59,3.95,9,0,0,573,0,5.13,114126,196,582,10.5,4,20.75,-69,-73.18599007,112,-237.6766667,2.516666667,-74.03,0.730714286,-84.31,-14.31
5783,342,138.63,14.37,3.95,11,0,0,609,0,8.39,112602,182,620,11.33,4,25.75,-67.25,-71.76945641,112,-233.0433333,13.51,-72.72571429,3.8375,-84.19,-14.56
5784,342,126.83,16.47,3.96,6,0,0,479,0,12.16,94563,195,485,12,4,21.38,-67.5,-71.02509963,112,-234.54,12.27,-72.76071429,3.814642857,-84.75,-15.5
5785,343,291.59,25.48,1.18,1111,247,0,0,0,11.37,334450,246,1357,14.88,1,11.25,-61.13,-63.5,162.7841611,-274.49,-6.825,-73.0875,-3.4375,-81.31,-14.75
5786,344,104.11,17.15,1.99,9,608,0,0,0,12.7,114395,185,619,13.58,2,0,-84.12,-78.2547863,112,-325.1666667,-39.44666667,-100.5757143,-12.16964286,-112.12,-15.25
5787,344,99.65,16.6,1.94,34,536,0,0,0,8.91,107831,189,571,13.84,2,0.12,-87.12,-78.60539438,112,-325.7566667,-39.59,-101.4357143,-12.38357143,-110.75,-15.5
5788,344,87.56,15.02,1.94,34,508,0,0,0,8.33,99014,182,544,13.27,2,-1.62,-89.5,-77.16061514,112,-323.31,-40.34,-100.54,-12.79857143,-110.62,-16.19
5789,344,90.58,14.84,1.83,146,718,0,0,0.56,16.24,160093,185,864,12.36,1,-4.38,-92,-75.28220567,112,-323.93,-42.92666667,-101.0485714,-13.19642857,-111.19,-16.25
5790,344,82.87,17.11,1.02,814,13,0,0,0.13,4.53,155306,187,829,13.48,1,-2.88,-93,-76.13488519,112,-322.7866667,-41.65666667,-100.9057143,-12.65821429,-109.06,-16
5791,344,66.77,17.85,1.16,661,122,0,0,0,15.87,140918,180,783,11.22,2,-4,-93.75,-77.70178507,112,-325.7666667,-40.85,-101.985,-12.57392857,-110.94,-15.5
5792,345,91.69,20.22,1.99,5,564,0,0,1.88,34.33,127181,224,569,13.68,2,2.88,-96.25,-102.75,105.1333356,-470.74,-14.285,-106.220625,-3.755625,-118.38,-16.75
5793,345,167.06,18.72,2,0,607,0,0,0,11.18,144513,238,607,13.4,2,5.88,-93.5,-100.13,164.8036722,-390.83,-20.495,-109.863125,-6.571875,-120.25,-16.19
5794,346,96.7,8.25,3.89,20,0,0,526,0,3.83,107960,197,549,11.29,4,5,-90.12,-89.75,70,-283.92,-1.606666667,-97.105,-1.539583333,-106.19,-6.81
5795,346,78.69,8.59,3.91,14,0,0,456,0,6.81,94156,200,471,10,4,8.38,-86.62,-88.5480438,70,-279.9666667,1.436666667,-95.47416667,-0.578333333,-107.81,-10.69
5796,346,71.38,10.73,3.91,17,0,0,550,0,13.73,115339,203,567,11,4,8.12,-86,-87.62130655,70,-282.5,1.276666667,-95.58041667,-0.95375,-108.31,-11.94
5797,346,53.6,7.29,3.93,9,0,0,358,0,3.54,76381,206,370,10.5,4,10.25,-83.12,-89.88,70,-272.7933333,6.843333333,-92.22333333,1.325833333,-104.81,-9
5798,346,81.79,8.15,3.94,9,0,0,428,0,9.15,90657,206,440,9.29,4,8.12,-86.12,-87.14525995,70,-282.7266667,1.37,-95.56125,-1.33875,-108.75,-11.81
5799,346,98.3,8.91,3.85,29,0,0,568,0,6.87,118609,199,597,9.67,4,8.38,-84.25,-85.29540086,70,-280.1566667,1.386666667,-94.54458333,-1.575833333,-107.69,-14.81
5800,346,96.1,11.25,3.85,26,0,0,494,0,13.27,105207,202,520,11,4,9.62,-84.12,-86.25,70,-278.2666667,2.693333333,-93.97291667,-0.99125,-106,-14.56
5801,346,74.14,10.11,3.92,12,0,0,468,0,9.64,93637,195,479,11.17,4,9.25,-83.88,-85.75,70,-280.83,0.92,-94.81833333,-1.964166667,-107.75,-14.81
5802,346,70.86,7.36,3.89,18,0,0,457,0,5.46,93652,197,475,8.71,4,7.75,-84.25,-85.25,70,-278.4966667,0.366666667,-94.51583333,-1.403333333,-105.75,-13.81
5803,346,82.67,9.89,3.84,28,0,0,482,0,8.24,85961,169,510,10.17,4,7.75,-85.38,-84.8958551,70,-277.4233333,-0.21,-94.43166667,-1.44875,-105.62,-12.75
5804,346,96.5,11.25,3.85,28,0,0,527,0,11.17,98740,178,556,10.5,4,7,-85.5,-86.25,70,-281.0733333,-2.493333333,-95.40583333,-2.487083333,-106.62,-13.81
5805,346,96.87,11.41,3.98,3,0,0,597,0,14.88,122779,204,603,11,4,8.75,-84.62,-85.62,70,-277.3133333,3.953333333,-93.9225,-1.08375,-109.25,-14.5
5806,346,86.3,9.28,3.85,28,0,0,538,0,9.56,111340,196,568,11,4,9.12,-83.88,-86.88,70,-279.7333333,4.103333333,-94.51791667,-1.205,-108.62,-15.5
5807,346,73.5,9,3.91,13,0,0,431,0,6.46,82908,186,445,11.17,4,7.38,-85.25,-85.75,70,-280.16,-0.643333333,-95.14625,-2.148333333,-107.06,-14.75
5808,346,81.32,10.51,3.88,20,0,0,460,0,13,94888,198,479,11.5,4,5.75,-86.88,-85.62,70,-283.2066667,-4.243333333,-96.17458333,-3.039166667,-106.38,-15.75
5809,346,90.73,8.99,3.96,6,0,0,410,0,5.25,90228,216,417,11.33,4,8.38,-84.62,-85.5,70,-277.2133333,3.243333333,-93.94,-0.8125,-107,-13.19
5810,346,96.42,10.09,3.88,23,0,0,529,0,9.06,115705,208,555,10.86,4,8.38,-84.25,-85.75,70,-278.3133333,2.6,-94.08583333,-0.980416667,-107.19,-14.88
5811,346,85.63,9.9,3.84,29,0,0,532,0,11.11,108310,193,560,11.5,4,8.88,-84,-86.5,70,-277.1766667,2.993333333,-93.79916667,-0.47125,-105.12,-10.75
5812,346,75.19,10.19,3.85,27,0,0,523,0,10.18,104491,189,553,12,4,8.62,-84.25,-85.75,70,-279.1733333,0.826666667,-94.41375,-1.46125,-106.38,-13.19
5813,346,46.48,8.41,3.87,16,0,0,361,0,11.84,65706,174,378,11.67,4,8.5,-84.5,-84.46657189,70,-277.89,0.03,-94.17583333,-1.32375,-106.88,-11.88
5814,346,32.3,5.57,3.91,8,0,0,256,0,0.76,44557,167,267,10.43,4,8.12,-84,-85.75,70,-281.6,0.923333333,-94.95333333,-1.900833333,-107.06,-12.5
5815,346,48.78,6.68,3.28,29,0,188,166,0,0.26,62993,164,383,11,3,9.88,-83.12,-85.23172446,70,-278.9333333,3.35,-93.8175,-0.919583333,-106.75,-11.69
5816,346,58.22,10.36,2.85,32,0,404,0,0,6,72442,167,435,10.67,3,8.25,-84.62,-84.12,70,-275.06,2.83,-93.58583333,-0.468333333,-105.62,-10.88
5817,346,69.88,11.58,2.89,24,0,426,0,0,11.28,80227,177,454,10.43,3,8.38,-84.12,-85.12,70,-282.6366667,-0.973333333,-95.22916667,-2.162083333,-108.25,-14.88
5818,346,69.22,12.51,2.94,16,0,527,0,0,13.7,101068,186,542,11.17,3,8.38,-84.5,-84.5,70,-277.6633333,2.23,-94.05666667,-1.080833333,-107.44,-13
5819,346,65.48,11.06,2.94,13,0,412,0,0,7.04,76198,178,429,11.67,3,8,-84.38,-83.88,70,-280.83,0.723333333,-94.69333333,-1.66,-108.88,-14.19
5820,346,64.85,10.83,2.89,27,0,472,0,0,7.17,87474,175,499,10,3,7.75,-85,-84.62,70,-276.3233333,3.15,-93.76833333,-0.745,-105.94,-12.69
5821,346,65.78,11.48,2.89,26,0,457,0,0,9.11,82128,169,486,10.86,3,9.62,-84.12,-84,70,-279.6066667,1.996666667,-94.33041667,-1.260416667,-107.44,-12.44
5822,346,70.58,12,2.9,24,0,452,0,0,10.95,84244,176,479,11,3,9.62,-84.12,-84.75,70,-278.78,3.486666667,-94.14291667,-0.780833333,-107.56,-11.75
5823,346,50.3,11.48,2.71,29,70,335,0,0,9.89,75142,173,434,12,2,8.25,-84.38,-84.62,70,-278.1633333,1.943333333,-94.25,-1.026666667,-105.56,-11.94
5824,346,68.07,14.5,2.12,25,309,73,0,0,8.15,74566,183,407,13.83,2,7.25,-85.5,-84.1753417,70,-278.4566667,-1.736666667,-94.84916667,-1.594583333,-104,-13.06
5825,346,70.74,16.51,1.93,28,396,0,0,0,9.86,75688,179,424,14.71,2,6.25,-86.62,-84.88,70,-285.76,-8.423333333,-97.44166667,-3.65375,-108.19,-13.44
5826,346,76.78,15.93,1.95,26,506,0,0,0,9.83,86184,162,532,14,2,7.5,-85.25,-91.5,70,-279.98,-9.813333333,-96.09958333,-2.565416667,-107.75,-10.31
5827,347,67.2,10.67,2.79,33,143,839,0,0,10.74,227687,224,1015,10.81,2,9.75,-86.12,-85.47938666,112,-316.8566667,-9.89,-99.22678571,-3.624642857,-111.5,-11.12
5828,347,70.5,9.08,2.5,32,516,615,0,0,8.87,257704,222,1163,10.03,3,8.75,-85.38,-87.19410522,112,-320.3566667,-11.5,-100.5035714,-4.308214286,-115.25,-14.44
5829,347,99.54,8.64,2.94,33,0,1127,0,0,6.92,255342,220,1160,10.86,3,11.75,-85.12,-82.50059312,112,-318.7933333,-11.04,-99.62678571,-4.0125,-113.62,-14.12
5830,347,43.33,9.67,2.9,36,0,670,0,0.16,10.8,152322,215,707,11.67,1,14,-78.75,-85.92292908,112,-328.0633333,-26.91666667,-103.7225,-9.117142857,-115.31,-15.75
5831,347,63.29,14.49,2.07,440,0,509,0,1.52,22.98,211213,221,955,9.18,1,8.5,-85.75,-85.96167444,112,-329.5966667,-24.99666667,-103.3142857,-8.995714286,-118.12,-16.25
5832,347,67.86,8.52,2.29,351,0,641,0,0.23,9.77,207196,209,991,8.24,3,9.62,-85.12,-84.53865064,112,-328.5433333,-29.05666667,-103.4167857,-9.933571429,-115.94,-16.38
5833,347,69.53,11.2,2.85,72,0,860,0,0,13.17,189033,203,932,11.36,3,9.12,-83.62,-85.56901902,112,-326.8833333,-28.86666667,-102.8717857,-9.405714286,-115.5,-16
5834,347,92.14,10.08,2.86,83,0,1076,0,0.09,7.97,247416,213,1162,10.9,3,8.62,-85.75,-84.32139781,112,-331.8633333,-32.84666667,-104.1114286,-10.83464286,-116.44,-16.31
5835,347,60.74,8.79,2.89,33,55,1028,0,0.2,8.37,236783,212,1116,10.4,3,5.38,-88.25,-85.42183046,112,-325.9533333,-29.96333333,-102.6389286,-10.19857143,-114.94,-16.25
5836,347,83.54,10.22,2.94,41,96,1010,98,1.15,15.36,271969,219,1244,10.17,3,8,-86.62,-83.48089999,112,-328.89,-34.27333333,-102.8410714,-11.17892857,-112.06,-16.5
5837,347,68.54,9.06,2.79,34,195,996,0,0,10.86,269055,220,1225,10.5,3,5.38,-88.12,-82.42517904,112,-318.3966667,-30.46666667,-100.3910714,-10.315,-114.12,-16.06
5838,347,43.84,10.26,2.65,37,226,586,0,1.4,15.17,170474,201,850,10.92,3,8.5,-82.38,-83.59653387,112,-324.6066667,-34.76,-101.7267857,-11.12892857,-112.56,-15.94
5839,348,147.39,10.8,3.91,19,0,0,626,0,11.18,125784,195,645,12.33,4,25.12,-65.38,-73.63008671,70,-196.01,24.44,-69.08333333,7.852083333,-79.69,-8.12
5840,348,116.99,11.24,3.95,9,0,0,545,0,9.34,104380,188,555,13.33,4,28,-63.62,-74.12,70,-190.62,37.11666667,-65.98916667,12.91875,-76.75,-1.88
5841,348,113.53,11.58,3.98,3,0,0,487,0,8.01,89546,183,490,13.29,4,27.12,-63.38,-77.59231305,70,-198.72,40.83666667,-67.74625,13.24166667,-83.69,-0.19
5842,348,118.75,11.41,3.9,22,0,0,626,0,10.62,116830,180,648,12.33,4,26.38,-64.25,-76.38,70,-202.67,37.55666667,-69.48416667,12.09541667,-81.94,1.75
5843,348,200.46,12.59,3.96,10,0,0,791,0,8.01,159244,199,800,13.83,4,24.62,-66.88,-79.25,70,-207.36,38.97666667,-71.58916667,13.39333333,-86.38,4.75
